timestamp,temp,city
2025-11-27T11:00,-8.1,Edmonton
2025-11-27T12:00,-8.1,Edmonton
2025-11-27T13:00,-8.3,Edmonton
2025-11-27T14:00,-8.6,Edmonton
2025-11-27T15:00,-8.8,Edmonton
2025-11-27T16:00,-8.9,Edmonton
2025-11-27T17:00,-9.0,Edmonton
2025-11-27T18:00,-8.9,Edmonton
2025-11-27T19:00,-8.6,Edmonton
2025-11-27T20:00,-8.2,Edmonton
2025-11-27T21:00,-8.0,Edmonton
2025-11-27T22:00,-8.1,Edmonton
2025-11-27T23:00,-8.4,Edmonton
2025-11-28T00:00,-8.8,Edmonton
2025-11-28T01:00,-9.1,Edmonton
2025-11-28T02:00,-9.5,Edmonton
2025-11-28T03:00,-9.9,Edmonton
2025-11-28T04:00,-10.2,Edmonton
2025-11-28T05:00,-10.5,Edmonton
2025-11-28T06:00,-10.8,Edmonton
2025-11-28T07:00,-11.1,Edmonton
2025-11-28T08:00,-11.5,Edmonton
2025-11-28T09:00,-11.7,Edmonton
2025-11-28T10:00,-11.7,Edmonton
2025-11-28T11:00,-11.5,Edmonton
2025-11-28T12:00,-11.5,Edmonton
2025-11-28T13:00,-11.8,Edmonton
2025-11-28T14:00,-12.3,Edmonton
2025-11-28T15:00,-12.5,Edmonton
2025-11-28T16:00,-12.4,Edmonton
2025-11-28T17:00,-12.0,Edmonton
2025-11-28T18:00,-11.5,Edmonton
2025-11-28T19:00,-11.0,Edmonton
2025-11-28T20:00,-10.5,Edmonton
2025-11-28T21:00,-10.2,Edmonton
2025-11-28T22:00,-10.3,Edmonton
2025-11-28T23:00,-10.7,Edmonton
2025-11-29T00:00,-11.2,Edmonton
2025-11-29T01:00,-11.9,Edmonton
2025-11-29T02:00,-12.8,Edmonton
2025-11-29T03:00,-13.5,Edmonton
2025-11-29T04:00,-14.1,Edmonton
2025-11-29T05:00,-14.5,Edmonton
2025-11-29T06:00,-14.8,Edmonton
2025-11-29T07:00,-15.1,Edmonton
2025-11-29T08:00,-15.4,Edmonton
2025-11-29T09:00,-15.6,Edmonton
2025-11-29T10:00,-15.9,Edmonton
2025-11-29T11:00,-16.2,Edmonton
2025-11-29T12:00,-16.5,Edmonton
2025-11-29T13:00,-17.0,Edmonton
2025-11-29T14:00,-17.4,Edmonton
2025-11-29T15:00,-17.4,Edmonton
2025-11-29T16:00,-16.5,Edmonton
2025-11-29T17:00,-15.1,Edmonton
2025-11-29T18:00,-13.7,Edmonton
2025-11-29T19:00,-12.1,Edmonton
2025-11-29T20:00,-10.5,Edmonton
2025-11-29T21:00,-9.6,Edmonton
2025-11-29T22:00,-9.9,Edmonton
2025-11-29T23:00,-10.9,Edmonton
